Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2015-05-07,1234.3864698,1195.9940994,1241.2038066,1195.9940994,83216.83622848,1221.4671680549998,1196.8014156,48.826125304076186,12.422807604325044,10.427680302901422,1.9951273014236222,14.110315572147366,1498123.7834692502,-1047713.4624866301,46.67697235714282,1221.4671680549998,1265.0431644192875,1177.891171690712,0.07135025402822584,0.599995684773552,1.167337487447393,0.26568634797532775,0.602134384603418,0.6262137668130976,0.1800727638026213,-0.42638540187961643,1.2574812719739064,-0.5283513286691626,0.8058172168083696,-0.5756772740084954,-0.032660430001641205,-0.0010167768174886849,0.005264612857851292,-0.004903050512535478,0.0037496394577445358,0.0
2015-05-08,1221.0657525,1236.090804,1254.031164,1211.1088527,46080.45769427,1220.498388615,1195.8918393479998,51.052048697054865,11.554792274861029,10.653102697293345,0.9016895775676836,15.44082110248762,1452043.3257749802,-1072414.899050531,47.324106771428546,1220.498388615,1263.1499552375908,1177.8468219924093,0.06989204905160346,0.5933595582103611,1.1499270975577733,0.3496485774136925,0.5451534850203286,0.6377932432239658,0.04890809077919382,-0.36449135822087525,1.1585899912569129,-0.5763926887925093,0.8390838100888693,-0.5897799981704003,0.0076348829317951505,-0.027480916030534264,0.011729760551931756,0.016655703523512866,0.01345785440613012,0.0
2015-05-11,1192.7648346,1221.8282178,1233.39975,1188.54885,40876.54874261,1219.076615085,1195.063891734,50.93922649005447,8.485421659755502,10.219566489785777,-1.7341448300302744,16.804244974841254,1411166.7770323702,-1105606.6566221295,47.40419766428571,1219.076615085,1263.489084114043,1174.664146055957,0.07286247390707602,0.5859467977050768,1.1333302585913563,0.3430500280207328,0.35519851016181087,0.6005773135556823,-0.2668185374216505,-0.30132645249031,1.0718388792671032,-0.6420094884905813,0.8359851727986548,-0.5473247911831768,-0.0023572992086210443,-0.02537938252223959,-0.0019945838454697995,0.01632790087285607,-0.005103728557251386,0.0
2015-05-12,1186.4857086,1198.416048,1208.0589915,1151.771112,51910.88696102,1217.6525990100001,1193.320088742,40.843881829642974,5.48304521020259,9.272262233869139,-3.7892170236665486,18.744612049552504,1359255.8900713501,-1093487.2224572876,45.978579771428585,1217.6525990100001,1264.385736167859,1170.9194618521412,0.07675939294256998,0.5786554266087226,1.1158663839850929,-0.05187300952580293,0.16971037229547403,0.5254936978275833,-0.5119208545857893,-0.21239647533230116,0.9680710277838723,-0.6112436265959984,0.7373010013522432,-0.49331361237037136,0.025316455696202445,0.10308724832214766,-0.003480475891997181,-0.023819104531395463,-0.0029449484634019862,0.0
2015-05-13,1210.8397473,1191.0605004,1219.047462,1175.09358,44877.58328149,1215.65224887,1192.71101352,47.58157386784576,5.01104344134842,8.420018475364996,-3.408975034016576,20.987375052742102,1404133.4733528402,-1065370.0427342611,45.69345619285715,1215.65224887,1259.7537329937493,1171.5507647462507,0.07255608528570683,0.5703282626389231,1.1008868293550624,0.21217894659358097,0.13974379717783852,0.45799812952940816,-0.46252890717735634,-0.10987877022450336,1.0361488278377722,-0.5467796202489162,0.712728879918364,-0.5440568913841253,-0.004115226337448541,0.006814310051107109,0.001105263263661449,0.013350641999766433,-0.00028583678719451555,0.0
2015-05-14,1205.6370429,1209.9875802,1214.4278193,1195.724994,17363.08524467,1213.371580605,1191.5341259040001,46.89746497419824,4.169105027102432,7.569835785712484,-3.4007307586100515,24.234289577870953,1386770.3881081701,-1064329.0903820195,44.00193653571431,1213.371580605,1254.327309546447,1172.415851663553,0.06750731531175055,0.5615592614191721,1.0855202791911487,0.18403992932876892,0.0869372631975717,0.3909820041360562,-0.4584315705051684,0.03825994422208166,0.993907831266402,-0.5406331135188721,0.5982548547090735,-0.6054266186041789,-0.010247933884297455,0.0007251631617113397,0.013872802201662537,-0.0013660455712802833,0.010769597331427239,0.0
2015-05-15,1213.1719941,1206.6237627,1219.94448,1193.8861071,36238.96064516,1212.0125983350001,1190.689134948,54.020408128852594,4.063034228167908,6.868475474203569,-2.8054412460356613,26.10739303861372,1423009.34875333,-1046926.9044678726,41.82346425000003,1212.0125983350001,1250.9530260701601,1173.07217059984,0.06425746364077911,0.554775155121594,1.0712262923220457,0.4644707208339897,0.07986815241624048,0.33545928772308237,-0.3829927124403568,0.1236378984999383,1.0465084331003935,-0.49947557313084545,0.45315257581176865,-0.6430289411489186,-0.003173012692050836,-0.0427536231884057,-0.0004969509780629044,0.004638749057659153,0.0007543255857809239,0.0
2015-05-18,1202.901138,1215.45939,1215.45939,1194.7382742,26518.97732264,1211.3600177399999,1189.621683528,54.75796438334206,3.1143003893657806,6.1176404572360115,-3.003340067870231,28.07266245029254,1396490.3714306902,-1052552.1420790514,40.737431742857176,1211.3600177399999,1250.45954531652,1172.2604901634797,0.06455475994518003,0.5495290409570082,1.0570540320375161,0.4906395830325863,0.020139534395582626,0.2763162430506622,-0.40481982452337506,0.2132272007292213,0.9882780857121207,-0.5082296290709296,0.37963709765650044,-0.6342496332391099,-0.004355838498910969,-0.09651778955336876,0.005972319339816012,0.013470743795651163,0.0030621378433126623,0.0
2015-05-19,1205.5024902,1196.622012,1214.562372,1196.622012,20572.60835346,1212.2256401099999,1188.8080882020001,50.88704240762598,2.5430150741856323,5.402715380625936,-2.8597003064403035,31.019352094268218,1417062.9797841501,-1052757.8681624713,39.93331917857147,1212.2256401099999,1249.9061498500184,1174.5451303699813,0.062167485149528,0.5474688824129177,1.043761072584011,0.3332347301919899,-0.01587433423719001,0.22002133370382224,-0.38465704970596126,0.34799065308464355,1.0138430987212508,-0.5052567558140566,0.3247751282525671,-0.6606320677739148,-0.036513545347467646,0.02052785923753664,-0.001656020352706733,-0.0009553778818077729,-0.0006575239526580567,0.0
2015-05-20,1202.5423308,1209.2699658,1221.6488142,1188.0106392,27063.00208023,1211.0819421600002,1187.932598634,50.166039372018815,1.8303085637262484,4.688234017245999,-2.8579254535197505,32.96923378126848,1389999.97770392,-1056438.4364442886,39.132410250000035,1211.0819421600002,1248.464069067763,1173.6998152522374,0.06173343950745725,0.5413636758000172,1.0307954313824486,0.30239126898197,-0.06083242839646291,0.1638192414825834,-0.3821044969023884,0.43622264171286745,0.9555663773429318,-0.5099024580672955,0.27025499565140737,-0.661288056036073,0.030038421236465274,-0.03024083196496985,0.0003372761107922617,0.00688529881121025,-0.0009399379640944172,0.0
2015-05-21,1204.4709195,1204.4260686,1214.562372,1195.724994,17514.6987017,1210.19837943,1187.36927133,51.54017853551782,1.4049095864293122,4.031569131082661,-2.626659544653349,34.6734307947761,1407514.67640562,-1057689.4863508886,38.63264307857147,1210.19837943,1247.3141993959587,1173.0825594640412,0.061338406324975406,0.5358836076051273,1.0187461847682726,0.35599055799222856,-0.0875431271789154,0.11212159280293527,-0.35112488755741267,0.5126844292768127,0.9767070337653293,-0.5092704890984957,0.23572228247108762,-0.661494618142117,0.029501525940996975,-0.017214618315225083,0.003756107371434725,-0.00026711779894939003,0.0023520556966789563,0.0
2015-05-22,1253.134146,1210.9743,1259.9963337,1200.6137421,79642.77193992,1211.8376798250001,1188.39635694,53.47192452487999,4.93757621006921,4.212770546879971,0.7248056631892386,36.679294823634045,1487157.44834554,-996453.5786309597,39.154835700000035,1211.8376798250001,1253.4631800305847,1170.2121796194156,0.0686981448064103,0.5356934752938781,1.009669245579509,0.4320001655958691,0.138584288078148,0.1256342128134377,0.06933240386682969,0.6027725433511104,1.1061936432345394,-0.37162985885411176,0.26911170605975027,-0.5595836452233579,-0.016469038208168696,-0.026704953338119175,-0.0002808994281831012,0.0045065906661918564,-0.002205744321381764,0.0
2015-05-25,1242.6838863,1252.237128,1275.2904906,1234.6555752,160982.27683279,1214.1968371649998,1189.418060442,46.12281484895336,6.815427335598315,4.73330190462364,2.082125430974675,37.28841389480745,1326175.17151275,-1093824.75708864,39.661010142857194,1214.1968371649998,1257.2476544751767,1171.146019854823,0.07091241879750017,0.5370460249880082,1.0008840407753383,0.1306794291943715,0.2583843601901225,0.1656931761829609,0.23935800996584516,0.6270022024694606,0.8114280933738317,-0.5839122164739949,0.3014048505116021,-0.5264922593063435,-0.001168224299065379,-0.0008850862959138839,-0.0002808994281831012,-0.010485935015575265,-0.002205744321381764,0.0
2015-05-26,1227.4345803,1233.4894518,1246.8101691,1216.4012589,20154.55654179,1216.45507998,1190.407471296,50.07299266270065,6.992540675137207,5.1851496587263535,1.807391016410853,38.836171637640135,1306020.61497096,-1099353.883217755,35.68209458571435,1216.45507998,1257.1268734223459,1175.783286537654,0.06686937168724762,0.5382303650416683,0.9923321913669947,0.2914940224965771,0.268406481248562,0.20034651838325468,0.2034288287806661,0.6950134776160005,0.7690341241627806,-0.5921366529662672,0.03279701051345829,-0.5768221613551385,-0.03040935672514622,0.007972833308725669,-0.011123206061272817,-0.0036916460081837243,-0.010300550303372402,0.0
2015-05-27,1216.0873026,1227.120624,1227.9727911,1206.48921,30140.97821894,1217.161481655,1191.099969192,45.145168933622415,6.146421672494853,5.377404061480053,0.7690176110147995,38.979487805030466,1275879.6367520199,-1102563.047911806,33.98737129285722,1217.161481655,1257.2599180971088,1177.0630452128912,0.06588844133854228,0.5362175697902424,0.9835681514051149,0.08746028365635122,0.2121377821559624,0.21448692835693975,0.07069755270714743,0.69655427398576,0.7095185153658002,-0.5952220022526721,-0.08171777183785013,-0.5860380608514727,-0.008960882302257556,0.01259704116009952,0.014671899061149407,-0.0005695887569174829,0.00917213192662314,0.0
2015-05-28,1204.1121123,1219.94448,1246.85502,1194.827976,25055.23857938,1217.273608905,1191.5287437959998,45.469798623698054,4.458177396664041,5.193558728516851,-0.7353813318528095,37.22642416762403,1250824.3981726398,-1118676.1582364826,34.63770934285721,1217.273608905,1257.204190299142,1177.3430275108578,0.06560658360076284,0.5330186775717979,0.9746423820486338,0.10043455211879487,0.10104733677931454,0.1987799368592964,-0.12145168389957407,0.6088817892250369,0.6596797909429007,-0.626991179437519,-0.03720349663912798,-0.5858919858935473,0.002956007650843251,-0.00867929986981042,-0.0016860566444536484,-0.001871715499244142,-0.0012714857546503033,0.0
2015-05-29,1198.5057498,1215.3696882,1218.7335057,1194.2000634,19986.22101229,1217.28482163,1192.478685858,51.74577191447845,2.6374422529599997,4.6823354334054805,-2.044893180445481,35.47336053022492,1230838.1771603497,-1131647.1060545282,33.18646236428577,1217.28482163,1257.1930676093336,1177.3765756506662,0.06556928217599385,0.5296715787096072,0.9668357924084834,0.3603410337869677,-0.01872041077359218,0.15697735957543593,-0.2885387723731439,0.5218410001731028,0.6193562543493096,-0.65156641532336,-0.13594250315139467,-0.5825160256298346,0.04542302357836325,-0.027725083904859282,-0.0054845252433315395,0.013781704531794725,-0.006318370426254272,0.0
2015-06-01,1194.6037215,1210.9743,1210.9743,1187.8312356,14134.61045375,1215.084884985,1193.452847406,52.50484357489856,0.8696111249528258,3.9197905717149495,-3.0501794467621237,32.68451173552867,1216703.5667065997,-1137509.1344184729,30.818975571428627,1215.084884985,1254.8959383900626,1175.2738315799372,0.06552802013536119,0.5217198587571548,0.9593067961701927,0.38995430499089917,-0.13501155179382662,0.09504017486246777,-0.4161955095648214,0.38595821605299635,0.5898601770630943,-0.6601238984482657,-0.29735173650063523,-0.5792663563143639,-0.0016583747927030323,0.015308419630797099,0.0025463410400747843,-2.9643155691760903e-05,0.002040428964600771,0.0
2015-06-02,1181.0587497,1201.4659092,1210.077282,1175.1832818,18913.77876475,1211.2277075850002,1194.319366794,40.154211113481736,-1.6058624223455809,2.8146599729028434,-4.420522395248424,30.34351053478742,1197789.7879418496,-1150053.4915390566,30.171841157142904,1211.2277075850002,1248.3036754748246,1174.1517396951758,0.06122047515481955,0.5103405793822212,0.9518279185518383,-0.12929707258385986,-0.29802150716853293,0.005489511171838308,-0.5903229881693078,0.27183102861051694,0.5520111382822889,-0.6836201168812113,-0.34026405479592214,-0.6337260565357171,0.01760797342192677,-0.005469327420546954,-0.001261083666310503,-0.023353570327507178,-0.0009944594402613305,0.0
2015-06-03,1136.3872533,1168.0071378,1180.8344952,1130.24268,31545.63230615,1206.688796505,1194.077171934,31.843838170414145,-7.090573747182134,0.8336132288858482,-7.924186976067983,28.866754898021252,1166244.1556356996,-1173936.4436526445,32.46564432857146,1206.688796505,1255.8170433286796,1157.5605496813205,0.08142654007489801,0.49760775828266185,0.9427485287387531,-0.4779819539679645,-0.659735945866729,-0.1550212752029719,-1.036420580960345,0.1994100921010835,0.4916008397923571,-0.7323785620629616,-0.18004021917403493,-0.3551799186614182,-0.026444662095984284,0.040725326991676525,0.004473536989906268,-0.012305058611416397,0.00213310580204773,0.0
2015-06-04,1147.9587855,1138.3606929,1164.329364,1138.3606929,29110.89855499,1202.36741229,1194.202754454,33.256563771577916,-10.383822800576127,-1.409873977006547,-8.973948823569579,26.857478110170586,1195355.0541906897,-1181528.4051036132,32.60019702857143,1202.36741229,1256.215332402045,1148.5194921779548,0.08956982626307185,0.485437196960013,0.9345141460590162,-0.4156758894329359,-0.8728718720207193,-0.33674411046168606,-1.1599709505397116,0.10128587799377062,0.5414805799013228,-0.7440988087633291,-0.16981924622418124,-0.24200345079887084,-0.027498323272971192,0.03527563553270485,-0.007865893478034902,-0.0005470123292892204,-0.00865616574428818,0.0
2015-06-05,1135.6696389,1145.491986,1165.226382,1125.9369936,27669.45590835,1198.09760661,1194.5893692119998,32.91543193463782,-13.826000302801503,-3.8930992421655386,-9.932901060635965,24.93119053677763,1167685.5982823397,-1195489.4776017615,33.92650221428572,1198.09760661,1258.8081937636048,1137.3870194563951,0.10134497693368713,0.47346715670050227,0.9269292888181144,-0.4278258129305327,-1.0921613755090076,-0.5374535543467285,-1.2687222831691078,0.00719807857092155,0.487858825757838,-0.7700900406123049,-0.07645874786839524,-0.07900113320250558,0.0194827586206896,-0.0019313008690854394,0.0018461708755672657,-0.001961712778191127,-0.0014314342971657457,0.0
2015-06-08,1131.9021633,1135.6696389,1144.594968,1116.78741,17242.68632291,1195.054473045,1195.335688188,31.407205960109636,-16.665841125310862,-6.447647618794603,-10.21819350651626,23.293831296333416,1150442.9119594297,-1193987.695245145,34.631302071428586,1195.054473045,1262.6065864707434,1127.5023596192564,0.1130527770053116,0.46422208049694624,0.9201406641919416,-0.4895252301763834,-1.266628876504338,-0.7425876277187592,-1.2893234624096754,-0.07279076666926051,0.45354765510480705,-0.760995441879116,-0.026679125993723577,0.0830775856897193,-0.016742770167427756,0.04409122322045622,-0.009239492863710064,-0.008694098364696146,-0.006450688073394439,0.0
2015-06-09,1167.1998216,1133.0682867,1184.06376,1121.2725,30563.48924994,1194.090178695,1197.2122498439999,42.32567196491671,-15.88509590960939,-8.33513727695756,-7.54995863265183,22.93705745100711,1181006.4012093698,-1179841.1659374256,36.71366528571429,1194.090178695,1262.6996436634818,1125.4807137265184,0.11491504777786413,0.45953956505538457,0.9154013658311785,-0.020499835921972267,-1.2006602051332316,-0.891009058277215,-0.9362769556674775,-0.0899581584343892,0.507077548118117,-0.72347469687449,0.12016264875489863,0.1085348735150649,0.03439972480220166,-0.046333068572941505,-0.0015473063527182696,-0.0027038282478570874,0.0004328379743181454,0.0
2015-06-10,1159.9339758,1167.917436,1188.54885,1152.66813,35785.23507889,1191.54489012,1198.5631589519999,40.54825811411202,-15.671985836799422,-9.802506988925932,-5.86947884787349,21.429545228267887,1145221.1661304797,-1201133.3808034307,37.931046857142846,1191.54489012,1261.305393218502,1121.7843870214979,0.11709253033830913,0.4514781105768366,0.9099456810975312,-0.09674904156166655,-1.1734317746564908,-1.0029686377268094,-0.7140127687927786,-0.16384369622755443,0.4383035775740051,-0.7666843650842823,0.20575505962538115,0.1383897427608633,0.021449950116395167,-0.05177679067184904,0.01253126333802701,0.012720632229756612,0.01201807518507847,0.0
2015-06-11,1134.5035155,1167.917436,1179.5338191,1125.75759,26758.66036133,1187.98821375,1199.7131360279998,22.069693755250313,-17.35506183403595,-11.313017957947936,-6.042043876088014,19.47969368901243,1118462.5057691496,-1219188.223362472,37.53059239285715,1187.98821375,1261.8560013696992,1114.120426130301,0.12435777857745997,0.44127483202266665,0.9043163289122317,-0.8904501960395429,-1.269989081091952,-1.1162589943270886,-0.7312348797631472,-0.25958496739585213,0.3864653383219489,-0.8021309085881102,0.17632436737788498,0.23947151847151552,-0.010743936187530445,0.04259991216512948,0.0011464162672922829,-0.019582864070798567,0.0017575527265818458,0.0
2015-06-12,1133.2476903,1129.8838728,1151.5917084,1123.066536,16018.63061834,1183.99199856,1200.5688912,23.06843265518603,-18.576112425215115,-12.765636851401373,-5.810475573813742,18.233577156560862,1102443.8751508095,-1223772.1711164278,36.66561074999999,1183.99199856,1260.7157616052395,1107.2682355147604,0.12960182693448083,0.430175532481218,0.8983575903952087,-0.8405878814098567,-1.3339053492719601,-1.2222145269081497,-0.6964704258856362,-0.3202521743754609,0.3547262436256317,-0.8066293347694546,0.11374176403010379,0.31204098782489165,-0.013328945203225362,-0.018393709632125832,-0.006180017353630385,0.002203293012861929,-0.007017876618142238,0.0
2015-06-15,1134.4586646,1139.1680091,1143.69795,1125.75759,9200.48427122,1180.56987489,1200.651416856,25.420915323843886,-19.224480466449677,-14.057405574411035,-5.167074892038642,16.760136193152075,1111644.3594220295,-1224048.1856444106,35.77500002142857,1180.56987489,1259.806790975119,1101.332958804881,0.13423502965774178,0.4204006009962869,0.8912769866090269,-0.733307123220579,-1.359088540740735,-1.3123452848388377,-0.6089729398866021,-0.39214741087954835,0.3701109066935719,-0.8013373211587996,0.04932920379288447,0.37587355730843686,-0.007338225483655703,0.0027177800028608257,-0.004183247213478292,0.003883300554936131,-0.004632061506136154,0.0
2015-06-16,1131.3639525,1132.0815669,1139.21286,1112.3920218,13126.82688642,1176.862948005,1200.360783024,26.58070912894361,-19.760250347571628,-15.197974529043154,-4.562275818528473,15.947873623439802,1098517.5325356096,-1218604.284195216,36.15623267142856,1176.862948005,1258.1002009181677,1095.625695091832,0.13805728704466344,0.4100552322928043,0.8837477200961134,-0.6784014696200334,-1.3763286741686778,-1.3876180359796102,-0.5270323770121812,-0.4307881623955988,0.34368124213713125,-0.7831269599044655,0.0765913902687164,0.4280807390817615,0.007560483870967749,-0.02039942938659045,0.005085517408652596,0.0041677585195722955,0.005709076952600256,0.0
2015-06-17,1179.8926263,1131.3639525,1193.03394,1131.3639525,48490.66573915,1175.73046278,1199.844100656,44.430693040699595,-16.08359179919057,-15.375097983072639,-0.708493816117933,18.172304075142765,1147008.1982747596,-1190779.4585501356,36.84501434999999,1175.73046278,1256.0871430228071,1095.3737825371927,0.1366923504765223,0.40546033709583856,0.8760147910615375,0.10016532147053633,-1.1239920243323906,-1.384002353376536,-0.02223342674787687,-0.316830240637378,0.4331312472100068,-0.7139994240056224,0.1261230640461294,0.40648435840489977,-0.000833750208437456,-0.02562982379496148,0.001845496533512625,0.005498738707392592,0.00195582693316787,0.0
2015-06-18,1176.2597034,1171.056999,1192.8545364,1166.3925054,19389.80042764,1174.319901975,1199.222467182,44.83763527477962,-13.309535882377077,-14.961985562933526,1.6524496805564493,18.380852162264365,1127618.3978471195,-1195709.0688264861,36.982770685714286,1174.319901975,1253.534671850826,1095.105132099174,0.13491173868709225,0.40028632768069855,0.8682770584328899,0.11748658380340628,-0.934677269909165,-1.333910328073322,0.28698866611905055,-0.30479938718464783,0.39434363429096597,-0.7206329078383186,0.135586268661168,0.3790436832062128,0.008845126835780981,-0.042594529965625405,0.013439607651118957,0.010263793710722835,0.009902875642734621,0.0
2015-06-19,1190.4325878,1175.990598,1206.48921,1175.990598,45828.51180244,1171.184824065,1198.222292112,49.07609772438134,-9.853854161997788,-13.940359282746378,4.0865051207485905,19.063629987385458,1173446.9096495595,-1198135.2841564082,37.50816694285712,1171.184824065,1241.757687798737,1100.611960331263,0.12051533162492153,0.3913070565512332,0.8600745503476781,0.3026624312737372,-0.703756668870825,-1.237280809699972,0.6048962051833551,-0.26877166493789517,0.47911029647976133,-0.7215065463348161,0.17336169137139792,0.17089807916738656,-0.013895781637717208,-0.05807055885107715,-0.0031073749013724727,0.006159322780319609,-0.005280030171600947,0.0
2015-06-22,1199.0888115,1198.416048,1206.3995082,1189.3113153,21288.31305503,1169.0050703250001,1197.780062238,54.08204708188171,-6.343591616834601,-12.421005749564024,6.077414132729423,19.092209287188513,1194735.2227045896,-1195062.1681003936,36.23632356428569,1169.0050703250001,1232.6306250899565,1105.3795155600437,0.10885419812032693,0.38451162405508843,0.8529681570995283,0.5210858162255263,-0.4708594105302817,-1.1036924450068173,0.8620920978903724,-0.2660928329182478,0.5169963859242632,-0.709759944727522,0.07932086212317027,0.002189725218835378,0.0011742996141586026,0.026682134570765736,0.007224936486222466,0.015580641827609876,0.00606635071090067,0.0
2015-06-23,1202.9459889,1198.864557,1228.91466,1193.2133436,41721.5708046,1167.7806407550001,1197.539661414,68.48530139168565,-3.213399213451794,-10.57948444234158,7.366085228889785,18.470896348503256,1236456.7935091895,-1214036.0482851106,35.156698328571416,1167.7806407550001,1227.4939859147823,1108.067295595218,0.10226808541827624,0.379901099906612,0.8463472356702815,1.148255718540649,-0.26349052141932894,-0.9470986587326282,1.0239463192504386,-0.29663701257965935,0.5935875418692873,-0.7490327122013728,-0.0005588316990837819,-0.09310633762304595,0.022285522788203727,-0.028732849071832156,0.0011893744045852195,0.003405921155020142,0.0006595063124172906,0.0
2015-06-24,1184.7365235,1199.313066,1219.047462,1176.7530633,31358.34509452,1166.2131018,1196.217456882,59.85103311224839,-2.176956260220777,-8.89897880591742,6.7220225456966425,18.996534955830583,1205098.4484146696,-1233556.036160117,36.18186175714287,1166.2131018,1222.111170435988,1110.315033164012,0.0958625289824517,0.3745499784407734,0.8380576238514664,0.7608737631810449,-0.1941051180557462,-0.805540665587646,0.9311848622503224,-0.26832595893377453,0.5304206760780151,-0.7892302696571205,0.0753022931768155,-0.18576663072675975,-0.012129159154236957,0.05800232674090067,-0.007304122013139347,-0.002469710256456037,-0.007343941248469932,0.0
2015-06-25,1225.5508425,1184.960778,1236.987822,1180.5653898,87833.24303414,1167.28503831,1195.703465568,70.88370149619418,1.915723424051066,-6.736038359923723,8.651761783974788,19.832318221869823,1292931.6914488096,-1181330.8646355602,37.40565060000001,1167.28503831,1226.9392584081827,1107.630818211817,0.10221020254665371,0.3752052392419759,0.8312754180940383,1.236955316978618,0.07733189130113854,-0.6266768402267078,1.1752640097324054,-0.22408097885700404,0.6955116052230297,-0.6629706918051588,0.1659169125830082,-0.09237597128504539,-0.009457441513190612,0.0009425070688029447,-0.0019951546244834084,0.004443328130512958,-0.0029877643934362874,0.0
2015-06-26,1215.2799864,1232.502732,1232.502732,1205.592192,28622.61403896,1168.12375014,1195.202032506,68.80436977245205,4.2810796880924045,-4.532614750320497,8.813694438412902,19.64004243665975,1264309.0774098495,-1189345.1965634907,37.34157788571427,1168.12375014,1230.054419099267,1106.193081180733,0.10603443162818052,0.375350434504058,0.8246479508413935,1.1340594434490472,0.23403638804171284,-0.44552207510178926,1.184741744520519,-0.23305999817709128,0.6364680583945087,-0.6776657817936699,0.16043697122723302,-0.035961730871992816,-0.0011725293132328618,-0.010671688637790333,-0.006196952773664388,-0.002012383900928727,-0.0003805356038625307,0.0
2015-06-29,1184.8710762,1193.03394,1193.03394,1158.9024051,19577.08763927,1167.637117875,1194.580399032,54.075299923708435,3.6597097970923187,-2.894149840837934,6.553859637930253,17.121959725851685,1244731.9897705796,-1179132.1823841042,36.88345797857143,1167.637117875,1228.8403766065805,1106.4338591434196,0.10483267068871713,0.3724949756086801,0.8179473201813616,0.48063676450299125,0.19162578650735806,-0.3106170460526076,0.8795935952503235,-0.3627707349576908,0.5952125216019669,-0.6498380606694326,0.1254482732229038,-0.053497827216217604,-0.021801106825423466,0.09755710659898464,-0.02402121046902772,-0.007481118230303951,-0.02088984059005472,0.0
2015-06-30,1187.9209374,1184.06376,1201.107102,1184.06376,90624.71433126,1167.98022726,1194.575016924,56.582278443751235,3.374469211299129,-1.6404260304105214,5.014895241709651,16.10280650870903,1335356.7041018396,-1228737.2891468469,35.53793097857143,1167.98022726,1229.5759778476368,1106.3844766723632,0.10547396120156712,0.3715643092000138,0.8124091416939068,0.5885581973547385,0.17173630658581387,-0.20719721934971078,0.6720085239573695,-0.41416719845655,0.7663165923694727,-0.761847877614321,0.023704803527812634,-0.043805710069380915,0.019543973941368087,-0.021390374331550888,0.00572757322319184,0.006022792844777802,0.0026730171073094944,0.0
2015-07-01,1191.5538603,1170.7878936,1200.5688912,1170.7878936,17942.78375685,1170.73855761,1193.897768334,64.95063464909721,3.402340445662958,-0.6318727351958255,4.034213180858783,15.561519396093619,1353299.4878586896,-1221657.4557993829,33.823985871428576,1170.73855761,1231.3097089408386,1110.1674062791615,0.10347511139288683,0.37620085942910414,0.8058504037794026,0.9531789983841701,0.17290015249641771,-0.12387560354946864,0.5391624721741085,-0.44048585584972544,0.7959530335830578,-0.7404734202239756,-0.10587718735823624,-0.07328587458850229,-0.04220615436354458,-0.06394919509673591,0.005263822798669215,0.010103363804743859,0.006931316950220534,0.0
2015-07-02,1221.1106034,1195.724994,1229.811678,1178.9059065,65092.33928416,1174.396148505,1193.8771369199999,70.05117702790963,5.743206640726839,0.6431431399887075,5.100063500738132,15.210713706411125,1418391.8271428496,-1178816.9470454485,35.42260009285716,1174.396148505,1237.9372190705276,1110.8550779394723,0.10821062491711006,0.3829187876162884,0.800518157467316,1.1687806360111561,0.33002871776754283,-0.018683993203743008,0.6769232353328193,-0.456767758249432,0.9160204656516813,-0.6355342319592425,0.015814404755062683,-0.0024446930116487314,-0.000526685393258397,-0.018144525086778218,-0.0007799534022724375,-0.0009641490349636683,-0.00028882256666984407,0.0
2015-07-03,1251.7437681,1229.811678,1256.273709,1224.6986754,88270.24652794,1180.199854965,1194.50504952,73.5968236365766,9.955440226708788,2.5056025573327236,7.449837669376064,14.192863839644597,1506662.0736707896,-1115874.2428650628,36.65279620714288,1180.199854965,1249.7657614184272,1110.6339485115727,0.11788834943536046,0.3946026081472391,0.7963854756545596,1.3117964759743097,0.6130739468931319,0.1349424129342963,0.9823191849202263,-0.5080573267702654,1.078792624567079,-0.48389018627019187,0.1094507139481555,0.14232181725960996,-0.024767258036184736,0.04804756548288602,-0.0007799534022724375,0.004736586578881985,-0.00028882256666984407,0.0
2015-07-06,1257.7537887,1244.163966,1271.971524,1230.708696,66010.938465,1186.492436235,1195.750110504,75.13378518827565,13.621602768128241,4.728802599491828,8.892800168636413,13.19773520006439,1572673.0121357895,-1095353.4511298293,37.68436690714288,1186.492436235,1260.3019163065826,1112.6829561634174,0.1244162673386678,0.40741196238449834,0.7933869522124397,1.3641739450590666,0.8570691499449568,0.31832131487835974,1.1636870243029522,-0.5579546314798368,1.1958262808355562,-0.4330476386863,0.18788537027937505,0.23974843449931146,-0.053854466858789696,-0.017632628028212305,-0.00344764942975051,0.004390151916934704,-0.0038520801232665436,0.0
